type,Ельшанка,Пл. Чекистов,Пионерская,Пл. Ленина,"Дворец Спорта",ЗКО,"Стадион Монолит",ВГТЗ
st2,14:35,,,14:21,14:12,14:06,14:04,
st2,14:47,,,14:33,14:25,14:19,14:17,
st2,14:58,,,14:44,14:35,14:29,14:27,
st2,15:09,,,14:55,14:46,14:40,14:38,
st2,15:19,,,15:05,14:56,14:50,14:48,
st2,15:31,,,15:17,15:08,15:02,15:00,
st2,15:42,,,15:28,15:19,15:13,15:11,
st2,15:53,,,15:39,15:30,15:24,15:22,
st2,16:04,,,15:50,15:41,15:35,15:33,
st2,16:15,,,16:01,15:52,15:46,15:44,
st2,16:26,,,16:12,16:03,15:57,15:55,
st2,16:36,,,16:22,16:13,16:07,16:05,
st2,16:47,,,16:33,16:24,16:18,16:16,
st2,16:59,,,16:45,16:36,16:30,16:28,
st2,17:11,,,16:57,16:48,16:42,16:40,
st2,17:21,,,17:07,16:58,16:52,16:50,
st2,17:32,,,17:18,17:09,17:03,17:01,
st2,17:43,,,17:29,17:20,17:14,17:12,
st2,17:54,,,17:40,17:31,17:25,17:23,
st2,18:06,,,17:51,17:42,17:36,17:34,
st2,18:17,,,18:02,17:53,17:47,17:45,
st2,18:28,,,18:13,18:04,17:58,17:56,
st2,18:39,,,18:25,18:16,18:10,18:08,
st2,18:50,,,18:36,18:26,18:20,18:18,
st2,19:01,,,18:47,18:37,18:31,18:29,
st2,19:11,,,18:57,18:48,18:42,18:40,
st2,19:23,,,19:09,19:00,18:54,18:52,
st2,19:34,,,19:20,19:11,19:05,19:03,
st2,19:44,,,19:31,19:22,19:16,19:14,
st2,19:54,,,19:41,19:32,19:26,19:24,
st2,20:04,,,19:50,19:42,19:36,19:34,
st2,20:14,,,20:01,19:52,19:46,19:44,
st2,20:26,,,20:11,20:03,19:57,19:55,
st2,20:39,,,20:25,20:17,20:11,20:09,
st2,20:49,,,20:36,20:27,20:21,20:19,
st2,20:58,,,20:45,20:36,20:30,20:28,
st2,21:14,,,21:00,20:51,20:45,20:43,
st2,21:36,,,21:22,21:14,21:08,21:06,
st2,21:52,,,21:38,21:29,21:23,21:21,
st2,22:15,,,22:02,21:53,21:48,21:46,
st2,22:33,,,22:20,22:11,22:06,22:04,
st2,22:50,,,22:37,22:29,22:24,22:22,
st2,23:10,,,22:57,22:49,22:44,22:42,
st2,,,,,,,,
st2,5:58,,6:07,,6:20,,6:28,
st2,6:19,,6:27,,6:41,,6:49,
st2,6:39,,6:48,,7:01,,7:09,
st2,6:58,,7:07,,7:21,,7:29,
st2,7:12,,7:21,,7:35,,7:43,
st2,7:23,,7:32,,7:46,,7:54,
st2,7:34,,7:43,,7:57,,8:05,
st2,7:45,,7:54,,8:07,,8:15,
st2,7:57,,8:07,,8:21,,8:29,
st2,8:09,,8:18,,8:32,,8:40,
st2,8:21,,8:30,,8:44,,8:52,
st2,8:31,,8:40,,8:54,,9:02,
st2,8:41,,8:50,,9:04,,9:12,
st2,8:52,,9:01,,9:15,,9:23,
st2,9:02,,9:11,,9:25,,9:33,
st2,9:14,,9:23,,9:37,,9:45,
st2,9:27,,9:36,,9:50,,9:58,
st2,9:36,,9:45,,9:59,,10:07,
st2,9:47,,9:56,,10:10,,10:18,
st2,9:58,,10:07,,10:21,,10:29,
st2,10:08,,10:17,,10:31,,10:39,
st2,10:21,,10:30,,10:44,,10:52,
st2,10:31,,10:40,,10:54,,11:02,
st2,10:42,,10:51,,11:05,,11:13,
st2,10:53,,11:02,,11:16,,11:24,
st2,11:04,,11:13,,11:27,,11:35,
st2,11:16,,11:25,,11:39,,11:47,
st2,11:25,,11:34,,11:48,,11:56,
st2,11:37,,11:46,,12:00,,12:08,
st2,11:46,,11:55,,12:09,,12:17,
st2,11:59,,12:08,,12:22,,12:30,
st2,12:08,,12:17,,12:31,,12:39,
st2,12:20,,12:29,,12:43,,12:51,
st2,12:33,,12:42,,12:56,,13:04,
st2,12:44,,12:53,,13:07,,13:15,
st2,12:53,,13:02,,13:16,,13:24,
st2,13:04,,13:13,,13:27,,13:35,
st2,13:15,,13:24,,13:38,,13:46,
st2,13:27,,13:36,,13:50,,13:58,
st2,13:39,,13:48,,14:02,,14:10,
st2,13:51,,14:00,,14:13,,14:21,
st2,14:00,,14:09,,14:23,,14:31,
st2,14:11,,14:20,,14:34,,14:42,
st2,14:22,,14:31,,14:45,,14:53,
st2,14:34,,14:43,,14:56,,15:04,
st2,14:43,,14:52,,15:06,,15:14,
st2,14:55,,15:04,,15:18,,15:26,
st2,15:06,,15:15,,15:29,,15:37,
st2,15:17,,15:26,,15:40,,15:48,
st2,15:28,,15:37,,15:51,,15:59,
st2,15:39,,15:48,,16:02,,16:10,
st2,15:50,,15:59,,16:13,,16:21,
st2,16:02,,16:11,,16:25,,16:33,
st2,16:12,,16:21,,16:35,,16:43,
st2,16:23,,16:32,,16:46,,16:54,
st2,16:34,,16:43,,16:57,,17:05,
st2,16:45,,16:54,,17:08,,17:16,
st2,16:55,,17:04,,17:18,,17:26,
st2,17:07,,17:16,,17:30,,17:38,
st2,17:18,,17:28,,17:42,,17:50,
st2,17:29,,17:39,,17:53,,18:01,
st2,17:40,,17:50,,18:04,,18:12,
st2,17:51,,18:01,,18:15,,18:23,
st2,18:02,,18:12,,18:26,,18:34,
st2,18:14,,18:23,,18:37,,18:45,
st2,18:25,,18:35,,18:49,,18:57,
st2,18:36,,18:46,,18:59,,19:07,
st2,18:47,,18:57,,19:10,,19:18,
st2,18:57,,19:06,,19:20,,19:28,
st2,19:09,,19:18,,19:31,,19:39,
st2,19:20,,19:29,,19:42,,19:50,
st2,19:32,,19:41,,19:54,,20:02,
st2,19:41,,19:50,,20:04,,20:12,
st2,19:52,,20:01,,20:14,,20:22,
st2,20:02,,20:11,,20:25,,20:33,
st2,[20:12],,[20:21],,[20:34],,[20:42],
st2,20:28,,20:37,,20:50,,20:58,
st2,[20:37],,[20:46],,[20:59],,[21:07],
st2,20:45,,20:54,,21:08,,21:15,
st2,[20:59],,[21:08],,[21:21],,[21:29],
st2,21:10,,21:19,,21:32,,21:39,
st2,21:26,,21:34,,21:48,,21:55,
st2,21:47,,21:56,,22:09,,22:16,
st2,22:03,,22:12,,22:26,,22:33,
st2,[22:23],,[22:31],,[22:44],,[22:51],
st2,[22:41],,[22:49],,[23:02],,[23:09],
st2,[22:58],,[23:06],,[23:19],,[23:26],
st2,[23:18],,[23:26],,[23:39],,[23:46],
